local_time,grid_cost
11-13-2019 18:00,.14
11-13-2019 19:00,.14
11-13-2019 20:00,.14
11-13-2019 21:00,.14
11-13-2019 22:00,.14
11-13-2019 23:00,.14
11-14-2019 00:00,.14
11-14-2019 01:00,.14
11-14-2019 02:00,.14
11-14-2019 03:00,.14
11-14-2019 04:00,.14
11-14-2019 05:00,.14
11-14-2019 06:00,.14
11-14-2019 07:00,.14
11-14-2019 08:00,.14
11-14-2019 09:00,.14
11-14-2019 10:00,.14
11-14-2019 11:00,.14
11-14-2019 12:00,.14
11-14-2019 13:00,.14
11-14-2019 14:00,.14
11-14-2019 15:00,.14
11-14-2019 16:00,.14
11-14-2019 17:00,.14
11-14-2019 18:00,.14
11-14-2019 19:00,.14
11-14-2019 20:00,.14
11-14-2019 21:00,.14
11-14-2019 22:00,.14
11-14-2019 23:00,.14
11-15-2019 00:00,.14
11-15-2019 01:00,.14
11-15-2019 02:00,.14
11-15-2019 03:00,.14
11-15-2019 04:00,.14
11-15-2019 05:00,.14
11-15-2019 06:00,.14
11-15-2019 07:00,.14
11-15-2019 08:00,.14
11-15-2019 09:00,.14
11-15-2019 10:00,.14
11-15-2019 11:00,.14
11-15-2019 12:00,.14
11-15-2019 13:00,.14
11-15-2019 14:00,.14
11-15-2019 15:00,.14
11-15-2019 16:00,.14
11-15-2019 17:00,.14
11-15-2019 18:00,.14
11-15-2019 19:00,.14
11-15-2019 20:00,.14
11-15-2019 21:00,.14
11-15-2019 22:00,.14
11-15-2019 23:00,.14
11-16-2019 00:00,.14
11-16-2019 01:00,.14
11-16-2019 02:00,.14
11-16-2019 03:00,.14
11-16-2019 04:00,.14
11-16-2019 05:00,.14
11-16-2019 06:00,.14
11-16-2019 07:00,.14
11-16-2019 08:00,.14
11-16-2019 09:00,.14
11-16-2019 10:00,.14
11-16-2019 11:00,.14
11-16-2019 12:00,.14
11-16-2019 13:00,.14
11-16-2019 14:00,.14
11-16-2019 15:00,.14
11-16-2019 16:00,.14
11-16-2019 17:00,.14
11-16-2019 18:00,.14
11-16-2019 19:00,.14
11-16-2019 20:00,.14
11-16-2019 21:00,.14
11-16-2019 22:00,.14
11-16-2019 23:00,.14
11-17-2019 00:00,.14
11-17-2019 01:00,.14
11-17-2019 02:00,.14
11-17-2019 03:00,.14
11-17-2019 04:00,.14
11-17-2019 05:00,.14
11-17-2019 06:00,.14
11-17-2019 07:00,.14
11-17-2019 08:00,.14
11-17-2019 09:00,.14
11-17-2019 10:00,.14
11-17-2019 11:00,.14
11-17-2019 12:00,.14
11-17-2019 13:00,.14
11-17-2019 14:00,.14
11-17-2019 15:00,.14
11-17-2019 16:00,.14
11-17-2019 17:00,.14
11-17-2019 18:00,.14
11-17-2019 19:00,.14
11-17-2019 20:00,.14
11-17-2019 21:00,.14
11-17-2019 22:00,.14
11-17-2019 23:00,.14
11-18-2019 00:00,.14
11-18-2019 01:00,.14
11-18-2019 02:00,.14
11-18-2019 03:00,.14
11-18-2019 04:00,.14
11-18-2019 05:00,.14
11-18-2019 06:00,.14
11-18-2019 07:00,.14
11-18-2019 08:00,.14
11-18-2019 09:00,.14
11-18-2019 10:00,.14
11-18-2019 11:00,.14
11-18-2019 12:00,.14
11-18-2019 13:00,.14
11-18-2019 14:00,.14
11-18-2019 15:00,.14
11-18-2019 16:00,.14
11-18-2019 17:00,.14
11-18-2019 18:00,.14
11-18-2019 19:00,.14
11-18-2019 20:00,.14
11-18-2019 21:00,.14
11-18-2019 22:00,.14
11-18-2019 23:00,.14
11-19-2019 00:00,.14
11-19-2019 01:00,.14
11-19-2019 02:00,.14
11-19-2019 03:00,.14
11-19-2019 04:00,.14
11-19-2019 05:00,.14
11-19-2019 06:00,.14
11-19-2019 07:00,.14
11-19-2019 08:00,.14
11-19-2019 09:00,.14
11-19-2019 10:00,.14
11-19-2019 11:00,.14
11-19-2019 12:00,.14
11-19-2019 13:00,.14
11-19-2019 14:00,.14
11-19-2019 15:00,.14
11-19-2019 16:00,.14
11-19-2019 17:00,.14
11-19-2019 18:00,.14
11-19-2019 19:00,.14
11-19-2019 20:00,.14
11-19-2019 21:00,.14
11-19-2019 22:00,.14
11-19-2019 23:00,.14
11-20-2019 00:00,.14
11-20-2019 01:00,.14
11-20-2019 02:00,.14
11-20-2019 03:00,.14
11-20-2019 04:00,.14
11-20-2019 05:00,.14
11-20-2019 06:00,.14
11-20-2019 07:00,.14
11-20-2019 08:00,.14
11-20-2019 09:00,.14
11-20-2019 10:00,.14
11-20-2019 11:00,.14
11-20-2019 12:00,.14
11-20-2019 13:00,.14
11-20-2019 14:00,.14
11-20-2019 15:00,.14
11-20-2019 16:00,.14
11-20-2019 17:00,.14
11-20-2019 18:00,.14
11-20-2019 19:00,.14
11-20-2019 20:00,.14
11-20-2019 21:00,.14
11-20-2019 22:00,.14
11-20-2019 23:00,.14
11-21-2019 00:00,.14
11-21-2019 01:00,.14
11-21-2019 02:00,.14
11-21-2019 03:00,.14
11-21-2019 04:00,.14
11-21-2019 05:00,.14
11-21-2019 06:00,.14
11-21-2019 07:00,.14
11-21-2019 08:00,.14
11-21-2019 09:00,.14
11-21-2019 10:00,.14
11-21-2019 11:00,.14
11-21-2019 12:00,.14
11-21-2019 13:00,.14
11-21-2019 14:00,.14
11-21-2019 15:00,.14
11-21-2019 16:00,.14
11-21-2019 17:00,.14
11-21-2019 18:00,.14
11-21-2019 19:00,.14
11-21-2019 20:00,.14
11-21-2019 21:00,.14
11-21-2019 22:00,.14
11-21-2019 23:00,.14
11-22-2019 00:00,.14
11-22-2019 01:00,.14
11-22-2019 02:00,.14
11-22-2019 03:00,.14
11-22-2019 04:00,.14
11-22-2019 05:00,.14
11-22-2019 06:00,.14
11-22-2019 07:00,.14
11-22-2019 08:00,.14
11-22-2019 09:00,.14
11-22-2019 10:00,.14
11-22-2019 11:00,.14
11-22-2019 12:00,.14
11-22-2019 13:00,.14
11-22-2019 14:00,.14
11-22-2019 15:00,.14
11-22-2019 16:00,.14
11-22-2019 17:00,.14
11-22-2019 18:00,.14
11-22-2019 19:00,.14
11-22-2019 20:00,.14
11-22-2019 21:00,.14
11-22-2019 22:00,.14
11-22-2019 23:00,.14
11-23-2019 00:00,.14
11-23-2019 01:00,.14
11-23-2019 02:00,.14
11-23-2019 03:00,.14
11-23-2019 04:00,.14
11-23-2019 05:00,.14
11-23-2019 06:00,.14
11-23-2019 07:00,.14
11-23-2019 08:00,.14
11-23-2019 09:00,.14
11-23-2019 10:00,.14
11-23-2019 11:00,.14
11-23-2019 12:00,.14
11-23-2019 13:00,.14
11-23-2019 14:00,.14
11-23-2019 15:00,.14
11-23-2019 16:00,.14
11-23-2019 17:00,.14
11-23-2019 18:00,.14
11-23-2019 19:00,.14
11-23-2019 20:00,.14
11-23-2019 21:00,.14
11-23-2019 22:00,.14
11-23-2019 23:00,.14
11-24-2019 00:00,.14
11-24-2019 01:00,.14
11-24-2019 02:00,.14
11-24-2019 03:00,.14
11-24-2019 04:00,.14
11-24-2019 05:00,.14
11-24-2019 06:00,.14
11-24-2019 07:00,.14
11-24-2019 08:00,.14
11-24-2019 09:00,.14
11-24-2019 10:00,.14
11-24-2019 11:00,.14
11-24-2019 12:00,.14
11-24-2019 13:00,.14
11-24-2019 14:00,.14
11-24-2019 15:00,.14
11-24-2019 16:00,.14
11-24-2019 17:00,.14
11-24-2019 18:00,.14
11-24-2019 19:00,.14
11-24-2019 20:00,.14
11-24-2019 21:00,.14
11-24-2019 22:00,.14
11-24-2019 23:00,.14
11-25-2019 00:00,.14
11-25-2019 01:00,.14
11-25-2019 02:00,.14
11-25-2019 03:00,.14
11-25-2019 04:00,.14
11-25-2019 05:00,.14
11-25-2019 06:00,.14
11-25-2019 07:00,.14
11-25-2019 08:00,.14
11-25-2019 09:00,.14
11-25-2019 10:00,.14
11-25-2019 11:00,.14
11-25-2019 12:00,.14
11-25-2019 13:00,.14
11-25-2019 14:00,.14
11-25-2019 15:00,.14
11-25-2019 16:00,.14
11-25-2019 17:00,.14
11-25-2019 18:00,.14
11-25-2019 19:00,.14
11-25-2019 20:00,.14
11-25-2019 21:00,.14
11-25-2019 22:00,.14
11-25-2019 23:00,.14
11-26-2019 00:00,.14
11-26-2019 01:00,.14
11-26-2019 02:00,.14
11-26-2019 03:00,.14
11-26-2019 04:00,.14
11-26-2019 05:00,.14
11-26-2019 06:00,.14
11-26-2019 07:00,.14
11-26-2019 08:00,.14
11-26-2019 09:00,.14
11-26-2019 10:00,.14
11-26-2019 11:00,.14
11-26-2019 12:00,.14
11-26-2019 13:00,.14
11-26-2019 14:00,.14
11-26-2019 15:00,.14
11-26-2019 16:00,.14
11-26-2019 17:00,.14
11-26-2019 18:00,.14
11-26-2019 19:00,.14
11-26-2019 20:00,.14
11-26-2019 21:00,.14
11-26-2019 22:00,.14
11-26-2019 23:00,.14
11-27-2019 00:00,.14
11-27-2019 01:00,.14
11-27-2019 02:00,.14
11-27-2019 03:00,.14
11-27-2019 04:00,.14
11-27-2019 05:00,.14
11-27-2019 06:00,.14
11-27-2019 07:00,.14
11-27-2019 08:00,.14
11-27-2019 09:00,.14
11-27-2019 10:00,.14
11-27-2019 11:00,.14
11-27-2019 12:00,.14
11-27-2019 13:00,.14
11-27-2019 14:00,.14
11-27-2019 15:00,.14
11-27-2019 16:00,.14
11-27-2019 17:00,.14
11-27-2019 18:00,.14
11-27-2019 19:00,.14
11-27-2019 20:00,.14
11-27-2019 21:00,.14
11-27-2019 22:00,.14
11-27-2019 23:00,.14
11-28-2019 00:00,.14
11-28-2019 01:00,.14
11-28-2019 02:00,.14
11-28-2019 03:00,.14
11-28-2019 04:00,.14
11-28-2019 05:00,.14
11-28-2019 06:00,.14
11-28-2019 07:00,.14
11-28-2019 08:00,.14
11-28-2019 09:00,.14
11-28-2019 10:00,.14
11-28-2019 11:00,.14
11-28-2019 12:00,.14
11-28-2019 13:00,.14
11-28-2019 14:00,.14
11-28-2019 15:00,.14
11-28-2019 16:00,.14
11-28-2019 17:00,.14
11-28-2019 18:00,.14
11-28-2019 19:00,.14
11-28-2019 20:00,.14
11-28-2019 21:00,.14
11-28-2019 22:00,.14
11-28-2019 23:00,.14
11-29-2019 00:00,.14
11-29-2019 01:00,.14
11-29-2019 02:00,.14
11-29-2019 03:00,.14
11-29-2019 04:00,.14
11-29-2019 05:00,.14
11-29-2019 06:00,.14
11-29-2019 07:00,.14
11-29-2019 08:00,.14
11-29-2019 09:00,.14
11-29-2019 10:00,.14
11-29-2019 11:00,.14
11-29-2019 12:00,.14
11-29-2019 13:00,.14
11-29-2019 14:00,.14
11-29-2019 15:00,.14
11-29-2019 16:00,.14
11-29-2019 17:00,.14
11-29-2019 18:00,.14
11-29-2019 19:00,.14
11-29-2019 20:00,.14
11-29-2019 21:00,.14
11-29-2019 22:00,.14
11-29-2019 23:00,.14
11-30-2019 00:00,.14
11-30-2019 01:00,.14
11-30-2019 02:00,.14
11-30-2019 03:00,.14
11-30-2019 04:00,.14
11-30-2019 05:00,.14
11-30-2019 06:00,.14
11-30-2019 07:00,.14
11-30-2019 08:00,.14
11-30-2019 09:00,.14
11-30-2019 10:00,.14
11-30-2019 11:00,.14
11-30-2019 12:00,.14
11-30-2019 13:00,.14
11-30-2019 14:00,.14
11-30-2019 15:00,.14
11-30-2019 16:00,.14
11-30-2019 17:00,.14
11-30-2019 18:00,.14
11-30-2019 19:00,.14
11-30-2019 20:00,.14
11-30-2019 21:00,.14
11-30-2019 22:00,.14
11-30-2019 23:00,.14
12-01-2019 00:00,.14
12-01-2019 01:00,.14
12-01-2019 02:00,.14
12-01-2019 03:00,.14
12-01-2019 04:00,.14
12-01-2019 05:00,.14
12-01-2019 06:00,.14
12-01-2019 07:00,.14
12-01-2019 08:00,.14
12-01-2019 09:00,.14
12-01-2019 10:00,.14
12-01-2019 11:00,.14
12-01-2019 12:00,.14
12-01-2019 13:00,.14
12-01-2019 14:00,.14
12-01-2019 15:00,.14
12-01-2019 16:00,.14
12-01-2019 17:00,.14
12-01-2019 18:00,.14
12-01-2019 19:00,.14
12-01-2019 20:00,.14
12-01-2019 21:00,.14
12-01-2019 22:00,.14
12-01-2019 23:00,.14
12-02-2019 00:00,.14
12-02-2019 01:00,.14
12-02-2019 02:00,.14
12-02-2019 03:00,.14
12-02-2019 04:00,.14
12-02-2019 05:00,.14
12-02-2019 06:00,.14
12-02-2019 07:00,.14
12-02-2019 08:00,.14
12-02-2019 09:00,.14
12-02-2019 10:00,.14
12-02-2019 11:00,.14
12-02-2019 12:00,.14
12-02-2019 13:00,.14
12-02-2019 14:00,.14
12-02-2019 15:00,.14
12-02-2019 16:00,.14
12-02-2019 17:00,.14
12-02-2019 18:00,.14
12-02-2019 19:00,.14
12-02-2019 20:00,.14
12-02-2019 21:00,.14
12-02-2019 22:00,.14
12-02-2019 23:00,.14
12-03-2019 00:00,.14
12-03-2019 01:00,.14
12-03-2019 02:00,.14
12-03-2019 03:00,.14
12-03-2019 04:00,.14
12-03-2019 05:00,.14
12-03-2019 06:00,.14
12-03-2019 07:00,.14
12-03-2019 08:00,.14
12-03-2019 09:00,.14
12-03-2019 10:00,.14
12-03-2019 11:00,.14
12-03-2019 12:00,.14
12-03-2019 13:00,.14
12-03-2019 14:00,.14
12-03-2019 15:00,.14
12-03-2019 16:00,.14
12-03-2019 17:00,.14
12-03-2019 18:00,.14
12-03-2019 19:00,.14
12-03-2019 20:00,.14
12-03-2019 21:00,.14
12-03-2019 22:00,.14
12-03-2019 23:00,.14
12-04-2019 00:00,.14
12-04-2019 01:00,.14
12-04-2019 02:00,.14
12-04-2019 03:00,.14
12-04-2019 04:00,.14
12-04-2019 05:00,.14
12-04-2019 06:00,.14
12-04-2019 07:00,.14
12-04-2019 08:00,.14
12-04-2019 09:00,.14
12-04-2019 10:00,.14
12-04-2019 11:00,.14
12-04-2019 12:00,.14
12-04-2019 13:00,.14
12-04-2019 14:00,.14
12-04-2019 15:00,.14
12-04-2019 16:00,.14
12-04-2019 17:00,.14
12-04-2019 18:00,.14
12-04-2019 19:00,.14
12-04-2019 20:00,.14
12-04-2019 21:00,.14
12-04-2019 22:00,.14
12-04-2019 23:00,.14
12-05-2019 00:00,.14
12-05-2019 01:00,.14
12-05-2019 02:00,.14
12-05-2019 03:00,.14
12-05-2019 04:00,.14
12-05-2019 05:00,.14
12-05-2019 06:00,.14
12-05-2019 07:00,.14
12-05-2019 08:00,.14
12-05-2019 09:00,.14
12-05-2019 10:00,.14
12-05-2019 11:00,.14
12-05-2019 12:00,.14
12-05-2019 13:00,.14
12-05-2019 14:00,.14
12-05-2019 15:00,.14
12-05-2019 16:00,.14
12-05-2019 17:00,.14
12-05-2019 18:00,.14
12-05-2019 19:00,.14
12-05-2019 20:00,.14
12-05-2019 21:00,.14
12-05-2019 22:00,.14
12-05-2019 23:00,.14
12-06-2019 00:00,.14
12-06-2019 01:00,.14
12-06-2019 02:00,.14
12-06-2019 03:00,.14
12-06-2019 04:00,.14
12-06-2019 05:00,.14
12-06-2019 06:00,.14
12-06-2019 07:00,.14
12-06-2019 08:00,.14
12-06-2019 09:00,.14
12-06-2019 10:00,.14
12-06-2019 11:00,.14
12-06-2019 12:00,.14
12-06-2019 13:00,.14
12-06-2019 14:00,.14
12-06-2019 15:00,.14
12-06-2019 16:00,.14
12-06-2019 17:00,.14
12-06-2019 18:00,.14
12-06-2019 19:00,.14
12-06-2019 20:00,.14
12-06-2019 21:00,.14
12-06-2019 22:00,.14
12-06-2019 23:00,.14
12-07-2019 00:00,.14
12-07-2019 01:00,.14
12-07-2019 02:00,.14
12-07-2019 03:00,.14
12-07-2019 04:00,.14
12-07-2019 05:00,.14
12-07-2019 06:00,.14
12-07-2019 07:00,.14
12-07-2019 08:00,.14
12-07-2019 09:00,.14
12-07-2019 10:00,.14
12-07-2019 11:00,.14
12-07-2019 12:00,.14
12-07-2019 13:00,.14
12-07-2019 14:00,.14
12-07-2019 15:00,.14
12-07-2019 16:00,.14
12-07-2019 17:00,.14
12-07-2019 18:00,.14
12-07-2019 19:00,.14
12-07-2019 20:00,.14
12-07-2019 21:00,.14
12-07-2019 22:00,.14
12-07-2019 23:00,.14
12-08-2019 00:00,.14
12-08-2019 01:00,.14
12-08-2019 02:00,.14
12-08-2019 03:00,.14
12-08-2019 04:00,.14
12-08-2019 05:00,.14
12-08-2019 06:00,.14
12-08-2019 07:00,.14
12-08-2019 08:00,.14
12-08-2019 09:00,.14
12-08-2019 10:00,.14
12-08-2019 11:00,.14
12-08-2019 12:00,.14
12-08-2019 13:00,.14
12-08-2019 14:00,.14
12-08-2019 15:00,.14
12-08-2019 16:00,.14
12-08-2019 17:00,.14
12-08-2019 18:00,.14
12-08-2019 19:00,.14
12-08-2019 20:00,.14
12-08-2019 21:00,.14
12-08-2019 22:00,.14
12-08-2019 23:00,.14
12-09-2019 00:00,.14
12-09-2019 01:00,.14
12-09-2019 02:00,.14
12-09-2019 03:00,.14
12-09-2019 04:00,.14
12-09-2019 05:00,.14
12-09-2019 06:00,.14
12-09-2019 07:00,.14
12-09-2019 08:00,.14
12-09-2019 09:00,.14
12-09-2019 10:00,.14
12-09-2019 11:00,.14
12-09-2019 12:00,.14
12-09-2019 13:00,.14
12-09-2019 14:00,.14
12-09-2019 15:00,.14
12-09-2019 16:00,.14
12-09-2019 17:00,.14
12-09-2019 18:00,.14
12-09-2019 19:00,.14
12-09-2019 20:00,.14
12-09-2019 21:00,.14
12-09-2019 22:00,.14
12-09-2019 23:00,.14
12-10-2019 00:00,.14
12-10-2019 01:00,.14
12-10-2019 02:00,.14
12-10-2019 03:00,.14
12-10-2019 04:00,.14
12-10-2019 05:00,.14
12-10-2019 06:00,.14
12-10-2019 07:00,.14
12-10-2019 08:00,.14
12-10-2019 09:00,.14
12-10-2019 10:00,.14
12-10-2019 11:00,.14
12-10-2019 12:00,.14
12-10-2019 13:00,.14
12-10-2019 14:00,.14
12-10-2019 15:00,.14
12-10-2019 16:00,.14
12-10-2019 17:00,.14
12-10-2019 18:00,.14
12-10-2019 19:00,.14
12-10-2019 20:00,.14
12-10-2019 21:00,.14
12-10-2019 22:00,.14
12-10-2019 23:00,.14
12-11-2019 00:00,.14
12-11-2019 01:00,.14
12-11-2019 02:00,.14
12-11-2019 03:00,.14
12-11-2019 04:00,.14
12-11-2019 05:00,.14
12-11-2019 06:00,.14
12-11-2019 07:00,.14
12-11-2019 08:00,.14
12-11-2019 09:00,.14
12-11-2019 10:00,.14
12-11-2019 11:00,.14
12-11-2019 12:00,.14
12-11-2019 13:00,.14
12-11-2019 14:00,.14
12-11-2019 15:00,.14
12-11-2019 16:00,.14
12-11-2019 17:00,.14
12-11-2019 18:00,.14
12-11-2019 19:00,.14
12-11-2019 20:00,.14
12-11-2019 21:00,.14
12-11-2019 22:00,.14
12-11-2019 23:00,.14
12-12-2019 00:00,.14
12-12-2019 01:00,.14
12-12-2019 02:00,.14
12-12-2019 03:00,.14
12-12-2019 04:00,.14
12-12-2019 05:00,.14
12-12-2019 06:00,.14
12-12-2019 07:00,.14
12-12-2019 08:00,.14
12-12-2019 09:00,.14
12-12-2019 10:00,.14
12-12-2019 11:00,.14
12-12-2019 12:00,.14
12-12-2019 13:00,.14
12-12-2019 14:00,.14
12-12-2019 15:00,.14
12-12-2019 16:00,.14
12-12-2019 17:00,.14
12-12-2019 18:00,.14
12-12-2019 19:00,.14
12-12-2019 20:00,.14
12-12-2019 21:00,.14
12-12-2019 22:00,.14
12-12-2019 23:00,.14
12-13-2019 00:00,.14
12-13-2019 01:00,.14
12-13-2019 02:00,.14
12-13-2019 03:00,.14
12-13-2019 04:00,.14
12-13-2019 05:00,.14
12-13-2019 06:00,.14
12-13-2019 07:00,.14
12-13-2019 08:00,.14
12-13-2019 09:00,.14
12-13-2019 10:00,.14
12-13-2019 11:00,.14
12-13-2019 12:00,.14
12-13-2019 13:00,.14
12-13-2019 14:00,.14
12-13-2019 15:00,.14
12-13-2019 16:00,.14
12-13-2019 17:00,.14
12-13-2019 18:00,.14
12-13-2019 19:00,.14
12-13-2019 20:00,.14
12-13-2019 21:00,.14
12-13-2019 22:00,.14
12-13-2019 23:00,.14
12-14-2019 00:00,.14
12-14-2019 01:00,.14
12-14-2019 02:00,.14
12-14-2019 03:00,.14
12-14-2019 04:00,.14
12-14-2019 05:00,.14
12-14-2019 06:00,.14
12-14-2019 07:00,.14
12-14-2019 08:00,.14
12-14-2019 09:00,.14
12-14-2019 10:00,.14
12-14-2019 11:00,.14
12-14-2019 12:00,.14
12-14-2019 13:00,.14
12-14-2019 14:00,.14
12-14-2019 15:00,.14
12-14-2019 16:00,.14
12-14-2019 17:00,.14
12-14-2019 18:00,.14
12-14-2019 19:00,.14
12-14-2019 20:00,.14
12-14-2019 21:00,.14
12-14-2019 22:00,.14
12-14-2019 23:00,.14
12-15-2019 00:00,.14
12-15-2019 01:00,.14
12-15-2019 02:00,.14
12-15-2019 03:00,.14
12-15-2019 04:00,.14
12-15-2019 05:00,.14
12-15-2019 06:00,.14
12-15-2019 07:00,.14
12-15-2019 08:00,.14
12-15-2019 09:00,.14
12-15-2019 10:00,.14
12-15-2019 11:00,.14
12-15-2019 12:00,.14
12-15-2019 13:00,.14
12-15-2019 14:00,.14
12-15-2019 15:00,.14
12-15-2019 16:00,.14
12-15-2019 17:00,.14
12-15-2019 18:00,.14
12-15-2019 19:00,.14
12-15-2019 20:00,.14
12-15-2019 21:00,.14
12-15-2019 22:00,.14
12-15-2019 23:00,.14
12-16-2019 00:00,.14
12-16-2019 01:00,.14
12-16-2019 02:00,.14
12-16-2019 03:00,.14
12-16-2019 04:00,.14
12-16-2019 05:00,.14
12-16-2019 06:00,.14
12-16-2019 07:00,.14
12-16-2019 08:00,.14
12-16-2019 09:00,.14
12-16-2019 10:00,.14
12-16-2019 11:00,.14
12-16-2019 12:00,.14
12-16-2019 13:00,.14
12-16-2019 14:00,.14
12-16-2019 15:00,.14
12-16-2019 16:00,.14
12-16-2019 17:00,.14
12-16-2019 18:00,.14
12-16-2019 19:00,.14
12-16-2019 20:00,.14
12-16-2019 21:00,.14
12-16-2019 22:00,.14
12-16-2019 23:00,.14
12-17-2019 00:00,.14
12-17-2019 01:00,.14
12-17-2019 02:00,.14
12-17-2019 03:00,.14
12-17-2019 04:00,.14
12-17-2019 05:00,.14
12-17-2019 06:00,.14
12-17-2019 07:00,.14
12-17-2019 08:00,.14
12-17-2019 09:00,.14
12-17-2019 10:00,.14
12-17-2019 11:00,.14
12-17-2019 12:00,.14
12-17-2019 13:00,.14
12-17-2019 14:00,.14
12-17-2019 15:00,.14
12-17-2019 16:00,.14
12-17-2019 17:00,.14
12-17-2019 18:00,.14
12-17-2019 19:00,.14
12-17-2019 20:00,.14
12-17-2019 21:00,.14
12-17-2019 22:00,.14
12-17-2019 23:00,.14
12-18-2019 00:00,.14
12-18-2019 01:00,.14
12-18-2019 02:00,.14
12-18-2019 03:00,.14
12-18-2019 04:00,.14
12-18-2019 05:00,.14
12-18-2019 06:00,.14
12-18-2019 07:00,.14
12-18-2019 08:00,.14
12-18-2019 09:00,.14
12-18-2019 10:00,.14
12-18-2019 11:00,.14
12-18-2019 12:00,.14
12-18-2019 13:00,.14
12-18-2019 14:00,.14
12-18-2019 15:00,.14
12-18-2019 16:00,.14
12-18-2019 17:00,.14
12-18-2019 18:00,.14
12-18-2019 19:00,.14
12-18-2019 20:00,.14
12-18-2019 21:00,.14
12-18-2019 22:00,.14
12-18-2019 23:00,.14
12-19-2019 00:00,.14
12-19-2019 01:00,.14
12-19-2019 02:00,.14
12-19-2019 03:00,.14
12-19-2019 04:00,.14
12-19-2019 05:00,.14
12-19-2019 06:00,.14
12-19-2019 07:00,.14
12-19-2019 08:00,.14
12-19-2019 09:00,.14
12-19-2019 10:00,.14
12-19-2019 11:00,.14
12-19-2019 12:00,.14
12-19-2019 13:00,.14
12-19-2019 14:00,.14
12-19-2019 15:00,.14
12-19-2019 16:00,.14
12-19-2019 17:00,.14
12-19-2019 18:00,.14
12-19-2019 19:00,.14
12-19-2019 20:00,.14
12-19-2019 21:00,.14
12-19-2019 22:00,.14
12-19-2019 23:00,.14
12-20-2019 00:00,.14
12-20-2019 01:00,.14
12-20-2019 02:00,.14
12-20-2019 03:00,.14
12-20-2019 04:00,.14
12-20-2019 05:00,.14
12-20-2019 06:00,.14
12-20-2019 07:00,.14
12-20-2019 08:00,.14
12-20-2019 09:00,.14
12-20-2019 10:00,.14
12-20-2019 11:00,.14
12-20-2019 12:00,.14
12-20-2019 13:00,.14
12-20-2019 14:00,.14
12-20-2019 15:00,.14
12-20-2019 16:00,.14
12-20-2019 17:00,.14
12-20-2019 18:00,.14
12-20-2019 19:00,.14
12-20-2019 20:00,.14
12-20-2019 21:00,.14
12-20-2019 22:00,.14
12-20-2019 23:00,.14
12-21-2019 00:00,.14
12-21-2019 01:00,.14
12-21-2019 02:00,.14
12-21-2019 03:00,.14
12-21-2019 04:00,.14
12-21-2019 05:00,.14
12-21-2019 06:00,.14
12-21-2019 07:00,.14
12-21-2019 08:00,.14
12-21-2019 09:00,.14
12-21-2019 10:00,.14
12-21-2019 11:00,.14
12-21-2019 12:00,.14
12-21-2019 13:00,.14
12-21-2019 14:00,.14
12-21-2019 15:00,.14
12-21-2019 16:00,.14
12-21-2019 17:00,.14
12-21-2019 18:00,.14
12-21-2019 19:00,.14
12-21-2019 20:00,.14
12-21-2019 21:00,.14
12-21-2019 22:00,.14
12-21-2019 23:00,.14
12-22-2019 00:00,.14
12-22-2019 01:00,.14
12-22-2019 02:00,.14
12-22-2019 03:00,.14
12-22-2019 04:00,.14
12-22-2019 05:00,.14
12-22-2019 06:00,.14
12-22-2019 07:00,.14
12-22-2019 08:00,.14
12-22-2019 09:00,.14
12-22-2019 10:00,.14
12-22-2019 11:00,.14
12-22-2019 12:00,.14
12-22-2019 13:00,.14
12-22-2019 14:00,.14
12-22-2019 15:00,.14
12-22-2019 16:00,.14
12-22-2019 17:00,.14
12-22-2019 18:00,.14
12-22-2019 19:00,.14
12-22-2019 20:00,.14
12-22-2019 21:00,.14
12-22-2019 22:00,.14
12-22-2019 23:00,.14
12-23-2019 00:00,.14
12-23-2019 01:00,.14
12-23-2019 02:00,.14
12-23-2019 03:00,.14
12-23-2019 04:00,.14
12-23-2019 05:00,.14
12-23-2019 06:00,.14
12-23-2019 07:00,.14
12-23-2019 08:00,.14
12-23-2019 09:00,.14
12-23-2019 10:00,.14
12-23-2019 11:00,.14
12-23-2019 12:00,.14
12-23-2019 13:00,.14
12-23-2019 14:00,.14
12-23-2019 15:00,.14
12-23-2019 16:00,.14
12-23-2019 17:00,.14
12-23-2019 18:00,.14
12-23-2019 19:00,.14
12-23-2019 20:00,.14
12-23-2019 21:00,.14
12-23-2019 22:00,.14
12-23-2019 23:00,.14
12-24-2019 00:00,.14
12-24-2019 01:00,.14
12-24-2019 02:00,.14
12-24-2019 03:00,.14
12-24-2019 04:00,.14
12-24-2019 05:00,.14
12-24-2019 06:00,.14
12-24-2019 07:00,.14
12-24-2019 08:00,.14
12-24-2019 09:00,.14
12-24-2019 10:00,.14
12-24-2019 11:00,.14
12-24-2019 12:00,.14
12-24-2019 13:00,.14
12-24-2019 14:00,.14
12-24-2019 15:00,.14
12-24-2019 16:00,.14
12-24-2019 17:00,.14
12-24-2019 18:00,.14
12-24-2019 19:00,.14
12-24-2019 20:00,.14
12-24-2019 21:00,.14
12-24-2019 22:00,.14
12-24-2019 23:00,.14
12-25-2019 00:00,.14
12-25-2019 01:00,.14
12-25-2019 02:00,.14
12-25-2019 03:00,.14
12-25-2019 04:00,.14
12-25-2019 05:00,.14
12-25-2019 06:00,.14
12-25-2019 07:00,.14
12-25-2019 08:00,.14
